station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-01-02T04:00:00Z,311,11.2,14.0,1.62,6.25,4.64,312,1027.3,-3.8,11.5,-8.2,NaN,NaN,NaN,8.5,-7.3
44066,-72.601,39.583,2018-01-02T05:00:00Z,306,11.9,14.8,1.96,6.25,4.94,311,1027.0,-4.0,11.4,-9.1,NaN,NaN,NaN,9.6,-7.0
44066,-72.601,39.583,2018-01-02T06:00:00Z,301,12.2,15.5,2.11,6.25,5.01,313,1026.5,-3.6,11.3,-7.6,NaN,NaN,NaN,10.5,-6.3
44066,-72.601,39.583,2018-01-02T07:00:00Z,303,11.3,14.7,2.35,6.25,5.37,306,1026.8,-3.7,11.3,-9.5,NaN,NaN,NaN,9.5,-6.2
44066,-72.601,39.583,2018-01-02T08:00:00Z,314,12.3,15.7,2.2,6.67,5.38,304,1027.0,-3.8,11.3,-8.6,NaN,NaN,NaN,8.8,-8.5
44066,-72.601,39.583,2018-01-02T09:00:00Z,315,12.3,15.6,2.45,6.67,5.62,304,1026.8,-3.6,11.3,-8.4,NaN,NaN,NaN,8.7,-8.7
44066,-72.601,39.583,2018-01-02T10:00:00Z,322,13.0,16.8,2.76,7.69,5.86,297,1026.7,-3.6,11.3,-8.2,NaN,NaN,NaN,8.0,-10.2
44066,-72.601,39.583,2018-01-02T11:00:00Z,310,13.0,17.5,2.97,7.69,6.08,300,1027.3,-4.0,11.3,-8.4,NaN,NaN,NaN,10.0,-8.4
44066,-72.601,39.583,2018-01-02T12:00:00Z,318,12.8,18.8,3.09,7.69,6.11,311,1027.8,-4.0,11.3,-8.5,NaN,NaN,NaN,8.6,-9.5
44066,-72.601,39.583,2018-01-02T13:00:00Z,328,14.7,19.4,2.98,7.69,5.93,312,1028.3,-3.6,11.3,-8.7,NaN,NaN,NaN,7.8,-12.5
44066,-72.601,39.583,2018-01-02T14:00:00Z,320,14.1,18.1,3.05,8.33,5.92,310,1028.9,-3.9,11.3,-7.9,NaN,NaN,NaN,9.1,-10.8
44066,-72.601,39.583,2018-01-02T15:00:00Z,321,12.4,16.1,3.43,7.69,6.16,314,1029.3,-3.5,11.4,-6.9,NaN,NaN,NaN,7.8,-9.6
44066,-72.601,39.583,2018-01-02T16:00:00Z,321,11.6,15.0,2.98,7.69,5.9,310,1029.5,-3.7,11.4,-8.3,NaN,NaN,NaN,7.3,-9.0
44066,-72.601,39.583,2018-01-02T17:00:00Z,323,11.0,13.4,2.6,7.14,5.54,313,1028.8,-3.6,11.3,-8.0,NaN,NaN,NaN,6.6,-8.8
44066,-72.601,39.583,2018-01-02T18:00:00Z,324,9.5,12.5,2.3,7.14,5.36,305,1028.2,-3.3,11.2,-8.3,NaN,NaN,NaN,5.6,-7.7
44066,-72.601,39.583,2018-01-02T19:00:00Z,318,9.3,12.7,1.99,6.25,5.17,293,1027.9,-2.9,11.2,-8.0,NaN,NaN,NaN,6.2,-6.9
44066,-72.601,39.583,2018-01-02T20:00:00Z,302,8.8,11.8,1.74,6.67,5.0,294,1027.9,-2.6,11.3,-7.6,NaN,NaN,NaN,7.5,-4.7
44066,-72.601,39.583,2018-01-02T21:00:00Z,293,8.9,12.3,1.58,6.25,4.86,284,1027.7,-2.2,11.3,-7.4,NaN,NaN,NaN,8.2,-3.5
44066,-72.601,39.583,2018-01-02T22:00:00Z,297,7.8,10.5,1.53,5.88,4.86,305,1027.5,-1.5,11.1,-7.2,NaN,NaN,NaN,6.9,-3.5
44066,-72.601,39.583,2018-01-02T23:00:00Z,271,7.7,10.0,1.33,5.88,4.58,301,1027.4,-0.9,11.2,-6.5,NaN,NaN,NaN,7.7,-0.1
44066,-72.601,39.583,2018-01-03T00:00:00Z,263,8.3,11.7,1.27,5.56,4.46,291,1027.6,-0.4,11.2,-6.0,NaN,NaN,NaN,8.2,1.0
44066,-72.601,39.583,2018-01-03T01:00:00Z,274,9.7,12.2,1.34,5.26,4.33,279,1027.5,0.1,11.3,-5.3,NaN,NaN,NaN,9.7,-0.7
44066,-72.601,39.583,2018-01-03T02:00:00Z,276,10.1,13.1,1.49,5.0,4.45,286,1027.5,0.1,11.3,-5.4,NaN,NaN,NaN,10.0,-1.1
44066,-72.601,39.583,2018-01-03T03:00:00Z,278,9.7,12.2,1.5,5.0,4.36,286,1027.4,-0.1,11.3,-5.5,NaN,NaN,NaN,9.6,-1.3
44066,-72.601,39.583,2018-01-03T04:00:00Z,274,10.4,12.9,1.68,5.26,4.62,278,1027.1,-0.1,11.2,-4.9,NaN,NaN,NaN,10.4,-0.7
44066,-72.601,39.583,2018-01-03T05:00:00Z,274,10.3,13.6,1.76,5.56,4.76,274,1027.5,-0.2,11.1,-5.1,NaN,NaN,NaN,10.3,-0.7
44066,-72.601,39.583,2018-01-03T06:00:00Z,269,9.9,12.7,1.76,5.88,4.76,277,1027.4,-0.3,11.1,-5.7,NaN,NaN,NaN,9.9,0.2
44066,-72.601,39.583,2018-01-03T07:00:00Z,286,9.4,12.5,1.87,6.25,5.01,251,1027.5,-0.3,11.1,-5.8,NaN,NaN,NaN,9.0,-2.6
44066,-72.601,39.583,2018-01-03T08:00:00Z,292,8.9,11.1,1.58,6.25,4.74,266,1027.2,-0.1,11.0,-6.8,NaN,NaN,NaN,8.3,-3.3
44066,-72.601,39.583,2018-01-03T09:00:00Z,292,8.7,11.2,1.44,6.25,4.67,253,1026.9,0.0,11.1,-6.2,NaN,NaN,NaN,8.1,-3.3
44066,-72.601,39.583,2018-01-03T10:00:00Z,285,7.6,9.2,1.4,5.88,4.71,254,1026.7,0.0,11.1,-6.5,NaN,NaN,NaN,7.3,-2.0
44066,-72.601,39.583,2018-01-03T11:00:00Z,297,7.2,9.6,1.4,5.88,4.77,273,1026.8,0.0,11.0,-6.3,NaN,NaN,NaN,6.4,-3.3
44066,-72.601,39.583,2018-01-03T12:00:00Z,283,5.8,7.3,1.28,5.88,4.66,267,1027.2,-0.1,10.9,-6.7,NaN,NaN,NaN,5.7,-1.3
44066,-72.601,39.583,2018-01-03T13:00:00Z,276,4.8,6.7,1.32,5.56,4.8,275,1027.4,-0.1,10.9,-7.4,NaN,NaN,NaN,4.8,-0.5
44066,-72.601,39.583,2018-01-03T14:00:00Z,268,4.3,7.1,1.13,5.26,4.5,278,1027.8,0.1,10.8,-6.9,NaN,NaN,NaN,4.3,0.2
44066,-72.601,39.583,2018-01-03T15:00:00Z,267,3.8,5.5,1.07,5.26,4.39,267,1027.7,0.1,10.7,-7.4,NaN,NaN,NaN,3.8,0.2
44066,-72.601,39.583,2018-01-03T16:00:00Z,266,2.2,3.8,1.03,5.26,4.39,274,1027.0,0.3,10.9,-7.7,NaN,NaN,NaN,2.2,0.2
44066,-72.601,39.583,2018-01-03T17:00:00Z,275,0.7,2.0,0.97,5.0,4.34,288,1026.3,0.8,11.1,-7.5,NaN,NaN,NaN,0.7,-0.1
44066,-72.601,39.583,2018-01-03T18:00:00Z,30,1.3,3.0,0.96,5.26,4.48,277,1024.8,0.8,11.3,-7.1,NaN,NaN,NaN,-0.6,-1.1
44066,-72.601,39.583,2018-01-03T19:00:00Z,359,1.0,2.1,0.83,4.76,4.28,298,1024.0,0.9,11.3,-7.1,NaN,NaN,NaN,0.0,-1.0
44066,-72.601,39.583,2018-01-03T20:00:00Z,41,3.2,4.5,0.72,4.76,4.28,295,1022.5,1.5,11.3,-6.0,NaN,NaN,NaN,-2.1,-2.4
44066,-72.601,39.583,2018-01-03T21:00:00Z,73,3.6,5.4,0.58,4.76,4.2,283,1022.2,2.1,11.2,-4.6,NaN,NaN,NaN,-3.4,-1.1
44066,-72.601,39.583,2018-01-03T22:00:00Z,102,4.0,5.4,0.5,4.55,4.38,269,1021.7,2.9,11.2,-2.8,NaN,NaN,NaN,-3.9,0.8
44066,-72.601,39.583,2018-01-03T23:00:00Z,77,5.4,7.0,0.47,4.17,4.0,280,1020.7,3.9,11.2,-1.1,NaN,NaN,NaN,-5.3,-1.2
44066,-72.601,39.583,2018-01-04T00:00:00Z,85,5.8,7.2,0.45,10.0,3.55,132,1020.0,4.9,11.2,0.3,NaN,NaN,NaN,-5.8,-0.5
44066,-72.601,39.583,2018-01-04T01:00:00Z,90,7.2,9.2,0.49,2.86,3.3,91,1018.7,6.0,11.2,1.7,NaN,NaN,NaN,-7.2,0.0
44066,-72.601,39.583,2018-01-04T02:00:00Z,82,7.3,8.9,0.61,3.23,3.37,102,1017.5,6.8,11.2,2.9,NaN,NaN,NaN,-7.2,-1.0
44066,-72.601,39.583,2018-01-04T03:00:00Z,73,9.0,11.0,0.74,3.85,3.55,111,1015.1,7.5,11.3,4.3,NaN,NaN,NaN,-8.6,-2.6
44066,-72.601,39.583,2018-01-04T04:00:00Z,72,10.7,12.9,0.96,4.17,3.85,89,1013.0,8.8,11.3,5.6,NaN,NaN,NaN,-10.2,-3.3
44066,-72.601,39.583,2018-01-04T05:00:00Z,76,11.5,14.1,1.32,4.35,4.08,102,1010.2,9.3,11.4,6.6,NaN,NaN,NaN,-11.2,-2.8
44066,-72.601,39.583,2018-01-04T06:00:00Z,81,13.2,17.0,1.71,5.88,4.67,106,1007.1,10.1,11.4,6.9,NaN,NaN,NaN,-13.0,-2.1
44066,-72.601,39.583,2018-01-04T07:00:00Z,71,13.7,16.3,1.95,5.56,4.85,98,1004.5,10.1,11.4,7.3,NaN,NaN,NaN,-13.0,-4.5
44066,-72.601,39.583,2018-01-04T08:00:00Z,60,13.4,15.7,2.58,6.67,5.38,89,1000.9,9.8,11.4,8.4,NaN,NaN,NaN,-11.6,-6.7
44066,-72.601,39.583,2018-01-04T09:00:00Z,55,16.0,18.8,2.99,7.14,5.68,96,997.2,9.4,11.4,7.8,NaN,NaN,NaN,-13.1,-9.2
44066,-72.601,39.583,2018-01-04T10:00:00Z,52,17.5,20.7,3.05,7.14,5.55,79,993.2,9.1,11.4,7.2,NaN,NaN,NaN,-13.8,-10.8
44066,-72.601,39.583,2018-01-04T11:00:00Z,46,18.0,23.3,3.57,7.69,6.02,82,988.9,8.5,11.5,7.7,NaN,NaN,NaN,-12.9,-12.5
44066,-72.601,39.583,2018-01-04T12:00:00Z,32,20.0,24.8,3.86,8.33,6.34,72,985.1,8.0,11.6,7.2,NaN,NaN,NaN,-10.6,-17.0
44066,-72.601,39.583,2018-01-04T13:00:00Z,27,22.2,29.1,5.17,8.33,6.96,67,981.3,7.5,11.6,6.5,NaN,NaN,NaN,-10.1,-19.8
44066,-72.601,39.583,2018-01-04T14:00:00Z,15,21.9,28.6,6.66,10.0,7.69,60,979.0,4.7,11.6,4.7,NaN,NaN,NaN,-5.7,-21.2
44066,-72.601,39.583,2018-01-04T15:00:00Z,17,23.5,29.7,6.39,10.81,7.9,55,977.3,4.4,11.6,4.4,NaN,NaN,NaN,-6.9,-22.5
44066,-72.601,39.583,2018-01-04T16:00:00Z,15,21.9,27.4,6.8,11.43,8.13,53,976.0,4.5,11.6,4.5,NaN,NaN,NaN,-5.7,-21.2
44066,-72.601,39.583,2018-01-04T17:00:00Z,358,21.9,27.4,8.6,10.81,8.84,36,975.4,3.2,11.3,3.1,NaN,NaN,NaN,0.8,-21.9
44066,-72.601,39.583,2018-01-04T18:00:00Z,351,21.8,26.5,9.13,11.43,8.99,44,976.3,3.0,11.3,2.7,NaN,NaN,NaN,3.4,-21.5
44066,-72.601,39.583,2018-01-04T19:00:00Z,335,21.8,27.9,8.84,11.43,8.88,38,977.5,1.8,11.3,1.8,NaN,NaN,NaN,9.2,-19.8
44066,-72.601,39.583,2018-01-04T20:00:00Z,325,21.5,29.3,7.97,10.81,8.85,24,979.8,1.9,11.3,1.9,NaN,NaN,NaN,12.3,-17.6
44066,-72.601,39.583,2018-01-04T21:00:00Z,321,22.0,28.4,9.26,10.0,9.27,349,983.0,1.8,11.3,1.8,NaN,NaN,NaN,13.8,-17.1
44066,-72.601,39.583,2018-01-04T22:00:00Z,314,20.8,28.5,7.56,10.0,8.8,347,986.7,0.8,11.4,0.8,NaN,NaN,NaN,15.0,-14.4
44066,-72.601,39.583,2018-01-04T23:00:00Z,310,20.6,26.8,8.03,10.0,8.9,340,989.1,0.5,11.5,0.4,NaN,NaN,NaN,15.8,-13.2
44066,-72.601,39.583,2018-01-05T00:00:00Z,303,18.6,22.5,7.27,10.81,8.93,329,991.8,0.4,11.4,0.4,NaN,NaN,NaN,15.6,-10.1
44066,-72.601,39.583,2018-01-05T01:00:00Z,302,17.5,21.0,7.0,10.0,8.64,331,994.0,0.3,11.4,-0.1,NaN,NaN,NaN,14.8,-9.3
44066,-72.601,39.583,2018-01-05T02:00:00Z,300,17.3,20.9,5.62,10.0,8.01,328,995.4,0.4,11.4,-2.0,NaN,NaN,NaN,15.0,-8.6
44066,-72.601,39.583,2018-01-05T03:00:00Z,304,16.2,19.6,5.59,9.09,7.76,310,996.7,0.2,11.4,-3.8,NaN,NaN,NaN,13.4,-9.1
44066,-72.601,39.583,2018-01-05T04:00:00Z,297,16.5,20.6,4.85,9.09,7.51,313,997.9,-0.4,11.4,-4.0,NaN,NaN,NaN,14.7,-7.5
44066,-72.601,39.583,2018-01-05T05:00:00Z,304,15.7,19.4,4.79,9.09,7.25,307,998.3,-1.3,11.4,-5.1,NaN,NaN,NaN,13.0,-8.8
44066,-72.601,39.583,2018-01-05T06:00:00Z,296,15.9,20.1,4.52,8.33,7.15,293,999.3,-1.6,11.3,-4.9,NaN,NaN,NaN,14.3,-7.0
44066,-72.601,39.583,2018-01-05T07:00:00Z,296,15.7,20.4,4.7,8.33,7.1,304,1000.5,-2.7,11.3,-6.1,NaN,NaN,NaN,14.1,-6.9
44066,-72.601,39.583,2018-01-05T08:00:00Z,294,14.9,18.3,4.74,9.09,7.31,300,1001.8,-3.7,11.3,-7.0,NaN,NaN,NaN,13.6,-6.1
44066,-72.601,39.583,2018-01-05T09:00:00Z,292,15.9,20.5,4.18,9.09,6.88,305,1002.4,-4.0,11.3,-6.8,NaN,NaN,NaN,14.7,-6.0
44066,-72.601,39.583,2018-01-05T10:00:00Z,292,15.8,19.7,4.38,8.33,7.08,289,1003.3,-4.3,11.3,-6.5,NaN,NaN,NaN,14.6,-5.9
44066,-72.601,39.583,2018-01-05T11:00:00Z,290,16.5,20.7,4.98,8.33,7.39,283,1004.1,-4.5,11.3,-6.9,NaN,NaN,NaN,15.5,-5.6
44066,-72.601,39.583,2018-01-05T12:00:00Z,291,17.0,21.9,4.71,10.0,7.25,293,1005.1,-5.0,11.3,-7.0,NaN,NaN,NaN,15.9,-6.1
44066,-72.601,39.583,2018-01-05T13:00:00Z,292,15.8,20.4,5.0,10.0,7.29,278,1006.2,-5.4,11.3,-7.0,NaN,NaN,NaN,14.6,-5.9
44066,-72.601,39.583,2018-01-05T14:00:00Z,296,15.9,19.6,5.09,9.09,7.6,285,1007.0,-5.3,11.4,-7.1,NaN,NaN,NaN,14.3,-7.0
44066,-72.601,39.583,2018-01-05T15:00:00Z,288,16.6,21.2,5.23,9.09,7.39,275,1007.8,-5.7,11.5,-7.2,NaN,NaN,NaN,15.8,-5.1
44066,-72.601,39.583,2018-01-05T16:00:00Z,286,16.7,20.6,5.42,9.09,7.43,281,1008.3,-5.8,11.5,-7.7,NaN,NaN,NaN,16.1,-4.6
44066,-72.601,39.583,2018-01-05T17:00:00Z,288,15.7,19.4,4.92,9.09,7.38,281,1008.0,-5.4,11.5,-7.6,NaN,NaN,NaN,14.9,-4.9
44066,-72.601,39.583,2018-01-05T18:00:00Z,286,16.8,20.3,4.7,8.33,7.06,284,1007.9,-5.4,11.5,-7.8,NaN,NaN,NaN,16.1,-4.6
44066,-72.601,39.583,2018-01-05T19:00:00Z,296,16.6,20.5,4.7,9.09,6.98,288,1007.9,-5.2,11.5,-7.9,NaN,NaN,NaN,14.9,-7.3
44066,-72.601,39.583,2018-01-05T20:00:00Z,295,16.5,21.6,4.78,9.09,7.1,274,1008.9,-4.9,11.4,-8.6,NaN,NaN,NaN,15.0,-7.0
44066,-72.601,39.583,2018-01-05T21:00:00Z,292,17.4,22.7,4.69,8.33,7.09,285,1009.7,-4.6,11.3,-8.4,NaN,NaN,NaN,16.1,-6.5
44066,-72.601,39.583,2018-01-05T22:00:00Z,293,17.6,22.2,4.84,9.09,7.18,286,1010.7,-4.4,11.3,-8.4,NaN,NaN,NaN,16.2,-6.9
44066,-72.601,39.583,2018-01-05T23:00:00Z,292,17.8,21.1,4.94,9.09,7.25,278,1012.0,-4.4,11.3,-9.1,NaN,NaN,NaN,16.5,-6.7
44066,-72.601,39.583,2018-01-06T00:00:00Z,291,17.2,21.5,5.26,9.09,7.36,274,1013.2,-4.4,11.3,-8.4,NaN,NaN,NaN,16.1,-6.2
44066,-72.601,39.583,2018-01-06T01:00:00Z,290,17.1,21.3,5.01,8.33,7.14,273,1014.0,-4.7,11.2,-8.8,NaN,NaN,NaN,16.1,-5.8
44066,-72.601,39.583,2018-01-06T02:00:00Z,286,16.6,20.7,5.08,9.09,7.38,273,1014.8,-5.2,11.1,-8.8,NaN,NaN,NaN,16.0,-4.6
44066,-72.601,39.583,2018-01-06T03:00:00Z,291,16.2,20.5,5.35,9.09,7.43,270,1015.6,-5.1,11.2,-8.2,NaN,NaN,NaN,15.1,-5.8
44066,-72.601,39.583,2018-01-06T04:00:00Z,298,16.8,21.7,4.5,8.33,6.93,261,1016.2,-5.3,11.3,-8.8,NaN,NaN,NaN,14.8,-7.9
44066,-72.601,39.583,2018-01-06T05:00:00Z,295,15.5,20.3,4.65,8.33,6.95,274,1016.9,-5.8,11.2,-9.0,NaN,NaN,NaN,14.0,-6.6
44066,-72.601,39.583,2018-01-06T06:00:00Z,288,15.3,18.8,4.43,8.33,6.83,276,1017.6,-6.0,11.3,-9.2,NaN,NaN,NaN,14.6,-4.7
44066,-72.601,39.583,2018-01-06T07:00:00Z,284,15.1,19.5,3.83,8.33,6.45,278,1018.6,-6.2,11.2,-9.5,NaN,NaN,NaN,14.7,-3.7
44066,-72.601,39.583,2018-01-06T08:00:00Z,286,14.7,18.3,3.78,8.33,6.53,273,1019.1,-6.5,11.1,-9.4,NaN,NaN,NaN,14.1,-4.1
44066,-72.601,39.583,2018-01-06T09:00:00Z,297,15.1,19.2,3.86,7.69,6.56,281,1019.6,-6.9,11.1,-9.7,NaN,NaN,NaN,13.5,-6.9
44066,-72.601,39.583,2018-01-06T10:00:00Z,295,15.5,20.2,3.7,7.69,6.43,272,1020.0,-7.1,11.3,-9.8,NaN,NaN,NaN,14.0,-6.6
44066,-72.601,39.583,2018-01-06T11:00:00Z,287,14.4,19.1,3.89,8.33,6.66,287,1020.8,-7.2,11.4,-9.7,NaN,NaN,NaN,13.8,-4.2
44066,-72.601,39.583,2018-01-06T12:00:00Z,294,14.5,18.5,3.85,7.69,6.72,279,1021.0,-7.0,11.3,-9.6,NaN,NaN,NaN,13.2,-5.9
44066,-72.601,39.583,2018-01-06T13:00:00Z,292,14.8,18.8,4.1,8.33,6.82,275,1021.5,-7.2,11.5,-9.4,NaN,NaN,NaN,13.7,-5.5
44066,-72.601,39.583,2018-01-06T14:00:00Z,298,15.9,19.3,3.52,8.33,6.49,275,1021.8,-6.9,11.7,-8.7,NaN,NaN,NaN,14.0,-7.5
44066,-72.601,39.583,2018-01-06T15:00:00Z,295,14.9,18.9,4.03,8.33,6.79,274,1022.1,-7.2,11.8,-8.8,NaN,NaN,NaN,13.5,-6.3
44066,-72.601,39.583,2018-01-06T16:00:00Z,291,14.7,18.9,3.72,8.33,6.54,272,1022.1,-7.2,11.8,-8.5,NaN,NaN,NaN,13.7,-5.3
44066,-72.601,39.583,2018-01-06T17:00:00Z,299,14.6,18.7,3.93,7.69,6.51,269,1021.8,-7.0,11.8,-8.7,NaN,NaN,NaN,12.8,-7.1
44066,-72.601,39.583,2018-01-06T18:00:00Z,298,13.8,17.7,3.46,7.69,6.26,273,1021.7,-6.8,11.7,-8.4,NaN,NaN,NaN,12.2,-6.5
44066,-72.601,39.583,2018-01-06T19:00:00Z,302,13.0,16.1,3.66,7.69,6.37,277,1021.7,-6.3,11.7,-8.5,NaN,NaN,NaN,11.0,-6.9
44066,-72.601,39.583,2018-01-06T20:00:00Z,304,13.9,18.3,3.49,7.14,6.19,272,1022.1,-6.1,11.7,-9.2,NaN,NaN,NaN,11.5,-7.8
44066,-72.601,39.583,2018-01-06T21:00:00Z,313,13.6,17.1,3.5,7.69,6.25,285,1023.1,-5.9,11.6,-9.2,NaN,NaN,NaN,9.9,-9.3
44066,-72.601,39.583,2018-01-06T22:00:00Z,315,12.7,16.0,3.06,7.69,6.19,281,1023.9,-5.4,11.6,-9.2,NaN,NaN,NaN,9.0,-9.0
44066,-72.601,39.583,2018-01-06T23:00:00Z,305,13.2,16.2,3.42,7.69,6.39,292,1024.6,-5.3,11.6,-9.4,NaN,NaN,NaN,10.8,-7.6
44066,-72.601,39.583,2018-01-07T00:00:00Z,302,13.1,16.4,3.16,7.69,6.19,292,1025.5,-5.0,11.7,-9.0,NaN,NaN,NaN,11.1,-6.9
44066,-72.601,39.583,2018-01-07T01:00:00Z,306,14.3,18.9,3.28,8.33,6.44,304,1026.1,-5.3,11.6,-9.4,NaN,NaN,NaN,11.6,-8.4
44066,-72.601,39.583,2018-01-07T02:00:00Z,313,13.4,17.3,3.63,8.33,6.53,308,1026.9,-5.6,11.5,-9.8,NaN,NaN,NaN,9.8,-9.1
44066,-72.601,39.583,2018-01-07T03:00:00Z,313,12.7,15.9,3.51,8.33,6.55,308,1027.6,-6.3,11.4,-9.8,NaN,NaN,NaN,9.3,-8.7
44066,-72.601,39.583,2018-01-07T04:00:00Z,323,13.1,18.5,3.31,8.33,6.37,310,1027.7,-6.5,11.6,-9.8,NaN,NaN,NaN,7.9,-10.5
44066,-72.601,39.583,2018-01-07T05:00:00Z,319,13.1,16.2,3.06,8.33,6.18,302,1028.1,-6.8,11.5,-10.0,NaN,NaN,NaN,8.6,-9.9
44066,-72.601,39.583,2018-01-07T06:00:00Z,320,12.3,16.4,2.99,7.69,6.21,316,1028.4,-6.7,11.4,-8.9,NaN,NaN,NaN,7.9,-9.4
44066,-72.601,39.583,2018-01-07T07:00:00Z,325,12.6,15.6,2.81,7.69,6.01,314,1029.0,-7.1,11.3,-8.6,NaN,NaN,NaN,7.2,-10.3
