YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 01 02 04 50 999 99.0 99.0  1.26  7.69  5.10 196 1030.2   9.6  12.2 999.0 99.0 99.00
2017 01 02 05 50 999 99.0 99.0  1.27  7.14  5.24 191 1030.5   9.5  12.0 999.0 99.0 99.00
2017 01 02 06 50 999 99.0 99.0  1.06  7.14  4.96 194 1030.5   9.4  12.1 999.0 99.0 99.00
2017 01 02 07 50 999 99.0 99.0  1.05  7.14  4.87 196 1030.6   9.3  12.2 999.0 99.0 99.00
2017 01 02 08 50 999 99.0 99.0  1.04  7.69  4.83 178 1030.4   9.3  12.2 999.0 99.0 99.00
2017 01 02 09 50 999 99.0 99.0  1.02  7.14  4.37 185 1030.4   9.0  12.2 999.0 99.0 99.00
2017 01 02 10 50 999 99.0 99.0  1.05  8.33  4.31 150 1030.5   8.9  12.4 999.0 99.0 99.00
2017 01 02 11 50 999 99.0 99.0  1.10  7.14  4.27 189 1031.0   9.1  12.5 999.0 99.0 99.00
2017 01 02 12 50 999 99.0 99.0  1.11  4.35  4.22  96 1030.7   9.1  12.5 999.0 99.0 99.00
2017 01 02 13 50 999 99.0 99.0  1.18  4.35  4.13  99 1031.3   9.0  12.5 999.0 99.0 99.00
2017 01 02 14 50 999 99.0 99.0  1.35  4.55  4.30  90 1031.5   9.1  12.6 999.0 99.0 99.00
2017 01 02 15 50 999 99.0 99.0  1.44  5.00  4.43  97 1030.9   8.8  12.5 999.0 99.0 99.00
2017 01 02 16 50 999 99.0 99.0  1.38  5.26  4.43  96 1029.7   9.0  12.5 999.0 99.0 99.00
2017 01 02 17 50 999 99.0 99.0  1.49  5.26  4.49 103 1028.0   9.0  12.5 999.0 99.0 99.00
2017 01 02 18 50 999 99.0 99.0  1.58  5.26  4.54  96 1026.9   9.1  12.5 999.0 99.0 99.00
2017 01 02 19 50 999 99.0 99.0  1.71  5.88  4.64  99 1026.1   9.0  12.5 999.0 99.0 99.00
2017 01 02 20 50 999 99.0 99.0  1.81  5.88  4.63  97 1025.4   9.8  12.5 999.0 99.0 99.00
2017 01 02 21 50 999 99.0 99.0  2.15  6.25  4.96 111 1024.9   9.9  12.5 999.0 99.0 99.00
2017 01 02 22 50 999 99.0 99.0  2.34  6.25  5.12 105 1024.7  10.1  12.5 999.0 99.0 99.00
2017 01 02 23 50 999 99.0 99.0  2.48  6.25  5.28  91 1023.3  10.2  12.5 999.0 99.0 99.00
2017 01 03 00 50 999 99.0 99.0  3.12  6.67  5.83 104 1021.7  10.7  12.6 999.0 99.0 99.00
2017 01 03 01 50 999 99.0 99.0  3.20  7.14  5.99  99 1022.1  11.3  12.6 999.0 99.0 99.00
2017 01 03 02 50 999 99.0 99.0  3.13  7.69  6.24 103 1020.9  11.4  12.7 999.0 99.0 99.00
2017 01 03 03 50 999 99.0 99.0  3.23  7.69  6.17  96 1019.9  11.7  12.8 999.0 99.0 99.00
2017 01 03 04 50 999 99.0 99.0  3.34  8.33  6.32 115 1019.3  11.9  12.8 999.0 99.0 99.00
2017 01 03 05 50 999 99.0 99.0  2.99  7.69  6.22  94 1018.6  12.0  12.8 999.0 99.0 99.00
2017 01 03 06 50 999 99.0 99.0  3.48  8.33  6.71 109 1017.9  12.1  12.8 999.0 99.0 99.00
2017 01 03 07 50 999 99.0 99.0  3.45  8.33  6.76 107 1017.2  12.3  12.9 999.0 99.0 99.00
2017 01 03 08 50 999 99.0 99.0  3.07  8.33  6.40 100 1015.5  11.8  12.9 999.0 99.0 99.00
2017 01 03 09 50 999 99.0 99.0  2.92  8.33  6.17 102 1015.2  11.8  12.9 999.0 99.0 99.00
2017 01 03 10 50 999 99.0 99.0  3.17 10.00  6.59  99 1014.5  12.1  13.0 999.0 99.0 99.00
2017 01 03 11 50 999 99.0 99.0  3.11  9.09  6.50  98 1013.8  12.2  13.0 999.0 99.0 99.00
2017 01 03 12 50 999 99.0 99.0  3.22 10.00  6.86 101 1012.9  12.3  12.9 999.0 99.0 99.00
2017 01 03 13 50 999 99.0 99.0  3.09 10.00  6.67 100 1012.0  12.5  12.9 999.0 99.0 99.00
2017 01 03 14 50 999 99.0 99.0  3.51 10.00  6.92 100 1011.3  12.6  12.9 999.0 99.0 99.00
2017 01 03 15 50 999 99.0 99.0  3.23 10.00  6.83 105 1010.2  12.7  12.9 999.0 99.0 99.00
2017 01 03 16 50 999 99.0 99.0  3.14 10.00  7.16 104 1008.4  12.7  12.8 999.0 99.0 99.00
2017 01 03 17 50 999 99.0 99.0  3.14 10.00  7.27 105 1007.8  12.6  12.9 999.0 99.0 99.00
2017 01 03 18 50 999 99.0 99.0  2.77 10.00  6.90 100 1004.1  12.7  12.9 999.0 99.0 99.00
2017 01 03 19 50 999 99.0 99.0  2.90 10.00  7.04 102 1003.6  12.7  12.9 999.0 99.0 99.00
2017 01 03 20 50 999 99.0 99.0  3.15  9.09  7.20 102 1001.9  12.9  12.9 999.0 99.0 99.00
2017 01 03 21 50 999 99.0 99.0  2.78  9.09  6.69 108 1001.1  13.0  12.9 999.0 99.0 99.00
2017 01 03 22 50 999 99.0 99.0  2.67  9.09  6.78  86 1000.2  13.5  12.9 999.0 99.0 99.00
2017 01 03 23 50 999 99.0 99.0  2.62  9.09  7.00  82  999.4  13.7  12.9 999.0 99.0 99.00
2017 01 04 00 45 999 99.0 99.0  2.50  9.09  6.82  84  998.8  12.8  12.9 999.0 99.0 99.00
2017 01 04 01 50 999 99.0 99.0  2.41 10.00  6.53  93  998.2  12.0  12.9 999.0 99.0 99.00
2017 01 04 02 50 999 99.0 99.0  2.25  9.09  5.88 103  998.2  11.4  12.9 999.0 99.0 99.00
2017 01 04 03 50 999 99.0 99.0  2.42  8.33  5.77  95  998.1  10.6  12.9 999.0 99.0 99.00
2017 01 04 04 50 999 99.0 99.0  2.27  9.09  5.64 104  997.5  10.0  12.9 999.0 99.0 99.00
2017 01 04 05 50 999 99.0 99.0  2.57  9.09  5.81 144  997.3   9.6  12.8 999.0 99.0 99.00
2017 01 04 06 50 999 99.0 99.0  2.50  9.09  5.74 141  997.7   9.4  12.8 999.0 99.0 99.00
2017 01 04 07 50 999 99.0 99.0  2.55  9.09  5.87 134  998.2   9.1  12.8 999.0 99.0 99.00
2017 01 04 08 50 999 99.0 99.0  2.71  8.33  6.14 141  997.9   9.5  12.7 999.0 99.0 99.00
2017 01 04 09 50 999 99.0 99.0  2.31  9.09  5.86 132  998.0   9.3  12.6 999.0 99.0 99.00
2017 01 04 10 50 999 99.0 99.0  2.41  8.33  5.96 153  998.8   9.4  12.5 999.0 99.0 99.00
2017 01 04 11 50 999 99.0 99.0  2.10  9.09  5.89 130  998.9   9.7  12.4 999.0 99.0 99.00
2017 01 04 12 50 999 99.0 99.0  2.05  9.09  6.10 158  999.5   9.9  12.4 999.0 99.0 99.00
2017 01 04 13 50 999 99.0 99.0  2.28  8.33  5.90 150  999.7   9.9  12.4 999.0 99.0 99.00
2017 01 04 14 50 999 99.0 99.0  2.07  9.09  5.78 123 1000.2   9.7  12.5 999.0 99.0 99.00
2017 01 04 15 50 999 99.0 99.0  2.04  9.09  5.77 126  999.9   9.5  12.6 999.0 99.0 99.00
2017 01 04 16 50 999 99.0 99.0  1.88  7.69  5.47 152  999.6   9.8  12.7 999.0 99.0 99.00
2017 01 04 17 50 999 99.0 99.0  1.84  7.69  5.31 168  999.4  10.1  12.7 999.0 99.0 99.00
2017 01 04 18 50 999 99.0 99.0  1.83  9.09  5.32 140  999.2  10.3  12.7 999.0 99.0 99.00
2017 01 04 19 50 999 99.0 99.0  1.84  8.33  5.61 143 1000.0  10.6  12.7 999.0 99.0 99.00
2017 01 04 20 50 999 99.0 99.0  1.74 10.00  5.75 178  999.9  10.8  12.6 999.0 99.0 99.00
2017 01 04 21 50 999 99.0 99.0  1.77 10.00  6.09 170 1000.4  11.2  12.6 999.0 99.0 99.00
2017 01 04 22 50 999 99.0 99.0  1.76 10.00  6.17 169 1001.5  11.1  12.5 999.0 99.0 99.00
2017 01 04 23 50 999 99.0 99.0  1.74 10.00  6.09 180 1002.1  11.1  12.4 999.0 99.0 99.00
2017 01 05 00 50 999 99.0 99.0  1.78 10.81  5.38 175 1002.7  10.8  12.4 999.0 99.0 99.00
2017 01 05 01 50 999 99.0 99.0  1.96 10.81  5.28 180 1003.2  10.0  12.3 999.0 99.0 99.00
2017 01 05 02 50 999 99.0 99.0  2.31 10.00  5.34 169 1004.1   9.0  12.2 999.0 99.0 99.00
2017 01 05 03 50 999 99.0 99.0  2.81  7.14  5.70 294 1005.3   7.7  12.1 999.0 99.0 99.00
2017 01 05 04 50 999 99.0 99.0  3.12  7.14  5.96 294 1005.9   7.0  12.1 999.0 99.0 99.00
2017 01 05 05 50 999 99.0 99.0  3.29  7.69  6.12 294 1006.9   6.2  12.1 999.0 99.0 99.00
2017 01 05 06 50 999 99.0 99.0  3.48  7.69  6.38 284 1008.1   5.4  12.1 999.0 99.0 99.00
2017 01 05 07 50 999 99.0 99.0  3.25  7.69  6.24 285 1008.8   4.8  12.1 999.0 99.0 99.00
2017 01 05 08 50 999 99.0 99.0  3.00  7.69  5.93 277 1009.4   4.4  12.1 999.0 99.0 99.00
2017 01 05 09 50 999 99.0 99.0  3.18  7.69  6.02 289 1010.1   4.0  12.1 999.0 99.0 99.00
2017 01 05 10 50 999 99.0 99.0  2.91  7.14  5.90 285 1011.7   3.5  12.0 999.0 99.0 99.00
2017 01 05 11 50 999 99.0 99.0  2.80  7.14  5.89 271 1013.1   3.1  12.0 999.0 99.0 99.00
2017 01 05 12 50 999 99.0 99.0  2.91  7.14  6.04 277 1013.7   2.4  12.0 999.0 99.0 99.00
2017 01 05 13 50 999 99.0 99.0  2.84  7.14  6.00 286 1015.0   2.2  12.0 999.0 99.0 99.00
2017 01 05 14 50 999 99.0 99.0  2.55  6.67  5.74 278 1015.3   2.1  12.1 999.0 99.0 99.00
2017 01 05 15 50 999 99.0 99.0  2.49  7.14  5.74 294 1015.8   2.3  12.1 999.0 99.0 99.00
2017 01 05 16 50 999 99.0 99.0  2.58  7.14  5.70 297 1015.3   2.0  12.3 999.0 99.0 99.00
2017 01 05 17 50 999 99.0 99.0  2.05  7.14  5.29 292 1014.3   2.0  12.4 999.0 99.0 99.00
2017 01 05 18 50 999 99.0 99.0  1.81  6.67  5.07 292 1014.3   1.9  12.4 999.0 99.0 99.00
2017 01 05 19 50 999 99.0 99.0  1.59  6.67  5.08 303 1014.4   2.4  12.4 999.0 99.0 99.00
2017 01 05 20 50 999 99.0 99.0  1.41  6.25  4.90 293 1015.0   3.0  12.4 999.0 99.0 99.00
2017 01 05 21 50 999 99.0 99.0  1.28  5.88  4.81 291 1014.5   3.4  12.4 999.0 99.0 99.00
2017 01 05 22 50 999 99.0 99.0  1.16  5.56  4.72 300 1014.6   4.4  12.4 999.0 99.0 99.00
2017 01 05 23 50 999 99.0 99.0  1.10  5.56  4.25 304 1014.6   5.4  12.5 999.0 99.0 99.00
2017 01 06 00 50 999 99.0 99.0  1.23  5.26  4.21 273 1014.9   6.0  12.5 999.0 99.0 99.00
2017 01 06 01 50 999 99.0 99.0  1.25  5.00  4.29 269 1014.3   5.8  12.5 999.0 99.0 99.00
2017 01 06 02 50 999 99.0 99.0  1.23  4.76  4.30 256 1014.8   5.7  12.5 999.0 99.0 99.00
2017 01 06 03 50 999 99.0 99.0  1.18  4.76  4.26 260 1014.8   5.3  12.4 999.0 99.0 99.00
2017 01 06 04 50 999 99.0 99.0  1.05  4.76  4.46 243 1014.3   4.8  12.3 999.0 99.0 99.00
2017 01 06 05 50 999 99.0 99.0  0.92  4.55  4.40 257 1013.6   4.9  12.2 999.0 99.0 99.00
2017 01 06 06 50 999 99.0 99.0  0.94  8.33  4.51 168 1013.3   4.8  12.2 999.0 99.0 99.00
2017 01 06 07 50 999 99.0 99.0  0.91  8.33  4.43 168 1013.2   4.2  12.1 999.0 99.0 99.00
2017 01 06 08 50 999 99.0 99.0  0.86  9.09  4.52 140 1012.9   3.2  12.1 999.0 99.0 99.00
2017 01 06 09 50 999 99.0 99.0  0.97  8.33  4.16 158 1012.6   3.0  12.1 999.0 99.0 99.00
2017 01 06 10 50 999 99.0 99.0  0.92  9.09  4.23 157 1013.7   3.2  12.1 999.0 99.0 99.00
2017 01 06 11 50 999 99.0 99.0  0.93  8.33  4.54 156 1012.8   3.8  12.1 999.0 99.0 99.00
2017 01 06 12 50 999 99.0 99.0  0.82  8.33  4.44 166 1014.0   4.7  12.1 999.0 99.0 99.00
2017 01 06 13 50 999 99.0 99.0  0.90  8.33  4.12 150 1013.9   4.2  12.1 999.0 99.0 99.00
2017 01 06 14 50 999 99.0 99.0  1.02  4.17  4.15 347 1015.2   4.7  12.1 999.0 99.0 99.00
2017 01 06 15 50 999 99.0 99.0  1.09  4.55  4.27   1 1015.2   4.4  12.1 999.0 99.0 99.00
2017 01 06 16 50 999 99.0 99.0  1.16  4.76  4.33 343 1014.8   4.2  12.1 999.0 99.0 99.00
2017 01 06 17 50 999 99.0 99.0  1.22  4.76  4.35 343 1015.2   3.6  12.1 999.0 99.0 99.00
2017 01 06 18 50 999 99.0 99.0  1.31  5.00  4.37 344 1015.8   2.9  12.0 999.0 99.0 99.00
2017 01 06 19 50 999 99.0 99.0  1.21  5.00  4.31 349 1016.9   2.7  12.0 999.0 99.0 99.00
2017 01 06 20 50 999 99.0 99.0  1.19  4.76  4.34 342 1017.7   2.5  12.0 999.0 99.0 99.00
2017 01 06 21 50 999 99.0 99.0  1.10  4.76  4.38 358 1018.8   2.6  12.0 999.0 99.0 99.00
2017 01 06 22 50 999 99.0 99.0  1.09  4.76  4.64  10 1020.1   2.7  12.0 999.0 99.0 99.00
2017 01 06 23 50 999 99.0 99.0  1.08  8.33  4.98 155 1020.9   2.9  12.0 999.0 99.0 99.00
2017 01 07 00 50 999 99.0 99.0  0.99  7.69  4.72 152 1022.0   2.9  12.0 999.0 99.0 99.00
2017 01 07 01 50 999 99.0 99.0  1.02  8.33  5.26 146 1021.9   3.1  11.9 999.0 99.0 99.00
2017 01 07 02 50 999 99.0 99.0  1.05  9.09  5.25 125 1022.4   3.3  11.9 999.0 99.0 99.00
2017 01 07 03 50 999 99.0 99.0  1.11  8.33  5.51 152 1021.7   3.1  11.9 999.0 99.0 99.00
2017 01 07 04 50 999 99.0 99.0  1.12  7.69  5.71 162 1022.5   3.3  11.9 999.0 99.0 99.00
2017 01 07 05 50 999 99.0 99.0  1.18  8.33  5.99 149 1022.9   3.5  11.9 999.0 99.0 99.00
2017 01 07 06 50 999 99.0 99.0  1.16  8.33  5.75 142 1023.0   3.6  11.9 999.0 99.0 99.00
2017 01 07 07 50 999 99.0 99.0  1.26  9.09  5.55 117 1023.5   3.3  11.9 999.0 99.0 99.00
2017 01 07 08 50 999 99.0 99.0  1.27  7.69  5.09 143 1023.2   2.4  11.9 999.0 99.0 99.00
2017 01 07 09 50 999 99.0 99.0  1.40  9.09  5.01 121 1022.9   1.6  11.9 999.0 99.0 99.00
2017 01 07 10 50 999 99.0 99.0  1.51  4.55  4.75  39 1022.1   1.2  11.9 999.0 99.0 99.00
2017 01 07 11 50 999 99.0 99.0  1.84  5.00  4.72  35 1022.6   1.4  12.1 999.0 99.0 99.00
2017 01 07 12 50 999 99.0 99.0  1.79  5.56  4.86  20 1021.6   1.6  12.1 999.0 99.0 99.00
2017 01 07 13 50 999 99.0 99.0  2.10  5.56  4.93  25 1021.7   1.7  12.2 999.0 99.0 99.00
2017 01 07 14 50 999 99.0 99.0  2.02  5.88  4.94  22 1021.2   1.2  12.2 999.0 99.0 99.00
2017 01 07 15 50 999 99.0 99.0  1.92  5.88  4.83  31 1019.4   1.1  12.2 999.0 99.0 99.00
2017 01 07 16 50 999 99.0 99.0  1.90  5.88  4.87  36 1017.3   1.5  12.1 999.0 99.0 99.00
2017 01 07 17 50 999 99.0 99.0  2.09  6.25  5.05  52 1015.8   1.7  12.0 999.0 99.0 99.00
2017 01 07 18 50 999 99.0 99.0  2.29  6.25  5.15  42 1014.3   2.1  12.0 999.0 99.0 99.00
2017 01 07 19 50 999 99.0 99.0  2.29  6.67  5.22  42 1013.0   2.0  12.0 999.0 99.0 99.00
2017 01 07 20 50 999 99.0 99.0  2.70  6.67  5.49  32 1012.2   1.7  12.0 999.0 99.0 99.00
2017 01 07 21 50 999 99.0 99.0  3.09  7.14  5.77  23 1011.8   1.9  12.0 999.0 99.0 99.00
2017 01 07 22 50 999 99.0 99.0  3.14  7.14  5.87  23 1012.0   2.5  12.0 999.0 99.0 99.00
2017 01 07 23 50 999 99.0 99.0  3.07  7.14  5.80  15 1012.3   2.1  12.1 999.0 99.0 99.00
2017 01 08 00 50 999 99.0 99.0  3.31  7.69  6.01  16 1013.0   1.1  12.1 999.0 99.0 99.00
2017 01 08 01 50 999 99.0 99.0  3.53  7.69  6.12  12 1014.1   1.3  12.0 999.0 99.0 99.00
2017 01 08 02 50 999 99.0 99.0  3.58  8.33  6.47  23 1015.3   1.1  12.0 999.0 99.0 99.00
2017 01 08 03 50 999 99.0 99.0  4.02  9.09  6.66  31 1016.1   0.8  11.9 999.0 99.0 99.00
2017 01 08 04 50 999 99.0 99.0  3.94  9.09  6.61  24 1016.9   0.2  11.7 999.0 99.0 99.00
2017 01 08 05 50 999 99.0 99.0  4.56  9.09  7.22  36 1017.5   0.1  11.7 999.0 99.0 99.00
2017 01 08 06 50 999 99.0 99.0  4.18  9.09  7.03  37 1018.5  -0.2  11.7 999.0 99.0 99.00
2017 01 08 07 50 999 99.0 99.0  4.57 10.00  7.39  48 1019.5  -0.6  11.6 999.0 99.0 99.00
2017 01 08 08 50 999 99.0 99.0  4.22 10.00  7.13  48 1020.0  -0.8  11.6 999.0 99.0 99.00
2017 01 08 09 50 999 99.0 99.0  3.95 10.00  7.27  49 1020.6   3.7  11.6 999.0 99.0 99.00
2017 01 08 10 50 999 99.0 99.0  3.99 10.00  7.24  46 1021.2   4.3  11.6 999.0 99.0 99.00
2017 01 08 11 50 999 99.0 99.0  4.04 10.81  7.40  50 1022.3   3.5  11.7 999.0 99.0 99.00
2017 01 08 12 50 999 99.0 99.0  3.55 10.81  7.12  60 1023.2   1.7  11.8 999.0 99.0 99.00
2017 01 08 13 50 999 99.0 99.0  3.09 11.43  6.75  51 1024.0   1.2  11.8 999.0 99.0 99.00
2017 01 08 15 50 999 99.0 99.0  2.98 10.81  6.27  60 1024.3   0.5  11.6 999.0 99.0 99.00
2017 01 08 16 50 999 99.0 99.0  2.84 11.43  6.46  54 1024.0   1.4  11.5 999.0 99.0 99.00
2017 01 08 17 50 999 99.0 99.0  2.94  6.67  6.25 304 1023.9   2.5  11.4 999.0 99.0 99.00
2017 01 08 18 50 999 99.0 99.0  2.97  7.14  6.28 311 1024.1   2.6  11.4 999.0 99.0 99.00
2017 01 08 19 50 999 99.0 99.0  3.15  7.69  6.42 298 1024.8   2.0  11.4 999.0 99.0 99.00
2017 01 08 20 50 999 99.0 99.0  3.04  7.69  6.24 298 1025.4   2.0  11.3 999.0 99.0 99.00
2017 01 08 21 50 999 99.0 99.0  3.33  7.69  6.22 301 1026.5   2.1  11.4 999.0 99.0 99.00
2017 01 08 22 50 999 99.0 99.0  3.77  7.69  6.55 307 1028.0   2.1  11.6 999.0 99.0 99.00
2017 01 08 23 50 999 99.0 99.0  3.28  7.69  6.18 306 1028.7   2.9  11.5 999.0 99.0 99.00
2017 01 09 00 50 999 99.0 99.0  3.24  7.69  6.12 307 1029.8   2.7  11.6 999.0 99.0 99.00
2017 01 09 01 50 999 99.0 99.0  3.43  7.69  6.31 311 1031.1   2.1  11.6 999.0 99.0 99.00
2017 01 09 02 50 999 99.0 99.0  3.08  7.69  6.11 313 1031.9   2.1  11.6 999.0 99.0 99.00
2017 01 09 03 50 999 99.0 99.0  2.83  7.69  6.11 293 1032.9   1.7  11.6 999.0 99.0 99.00
2017 01 09 04 50 999 99.0 99.0  2.81  7.14  6.00 296 1033.6   1.5  11.6 999.0 99.0 99.00
2017 01 09 05 50 999 99.0 99.0  3.09  7.69  6.28 305 1034.6   1.5  11.4 999.0 99.0 99.00
2017 01 09 06 50 999 99.0 99.0  2.72  7.69  6.02 319 1035.3   1.1  11.4 999.0 99.0 99.00
2017 01 09 07 50 999 99.0 99.0  2.35  7.14  5.65 309 1036.0   0.5  11.3 999.0 99.0 99.00
2017 01 09 08 50 999 99.0 99.0  2.27  7.14  5.76 305 1036.5   0.5  11.3 999.0 99.0 99.00
2017 01 09 09 50 999 99.0 99.0  2.11  7.14  5.56 307 1037.2   0.0  11.2 999.0 99.0 99.00
2017 01 09 10 50 999 99.0 99.0  1.80  6.67  5.17 309 1037.7  -0.2  11.2 999.0 99.0 99.00
2017 01 09 11 50 999 99.0 99.0  1.85  6.25  5.16 309 1038.4  -0.2  11.2 999.0 99.0 99.00
2017 01 09 12 50 999 99.0 99.0  1.69  5.88  5.02 305 1038.8  -0.3  11.2 999.0 99.0 99.00
2017 01 09 13 50 999 99.0 99.0  1.53  5.88  5.17 312 1039.6  -0.3  11.2 999.0 99.0 99.00
2017 01 09 14 50 999 99.0 99.0  1.42  5.88  5.10 321 1040.1  -0.1  11.2 999.0 99.0 99.00
2017 01 09 15 50 999 99.0 99.0  1.22  5.88  4.90 314 1041.0   0.0  11.2 999.0 99.0 99.00
2017 01 09 16 50 999 99.0 99.0  1.00  5.56  4.85 317 1040.2   0.1  11.2 999.0 99.0 99.00
2017 01 09 17 50 999 99.0 99.0  1.05  5.26  4.83 326 1039.5   0.2  11.2 999.0 99.0 99.00
2017 01 09 18 50 999 99.0 99.0  0.97  5.26  4.83 330 1039.2   0.6  11.2 999.0 99.0 99.00
2017 01 09 19 50 999 99.0 99.0  0.96  5.00  4.88 313 1039.6   0.9  11.1 999.0 99.0 99.00
2017 01 09 20 50 999 99.0 99.0  0.80 10.81  4.71  90 1039.8   1.1  11.1 999.0 99.0 99.00
2017 01 09 21 50 999 99.0 99.0  0.72  4.55  4.61 343 1039.8   1.5  11.1 999.0 99.0 99.00
2017 01 09 22 50 999 99.0 99.0  0.70 10.00  4.91  86 1039.7   2.0  11.1 999.0 99.0 99.00
2017 01 09 23 50 999 99.0 99.0  0.72  9.09  4.87  95 1039.3   2.6  11.2 999.0 99.0 99.00
2017 01 10 00 50 999 99.0 99.0  0.65  9.09  4.39 103 1039.2   3.1  11.2 999.0 99.0 99.00
2017 01 10 01 50 999 99.0 99.0  0.69 10.00  4.25  92 1039.0   3.7  11.3 999.0 99.0 99.00
2017 01 10 02 50 999 99.0 99.0  0.79  9.09  4.31  79 1038.9   4.2  11.3 999.0 99.0 99.00
2017 01 10 03 50 999 99.0 99.0  0.79  3.57  4.25 222 1038.7   4.8  11.3 999.0 99.0 99.00
2017 01 10 04 50 999 99.0 99.0  0.86  3.70  4.11 219 1038.2   5.0  11.4 999.0 99.0 99.00
2017 01 10 05 50 999 99.0 99.0  0.81  4.17  4.15 225 1037.7   5.3  11.5 999.0 99.0 99.00
2017 01 10 06 50 999 99.0 99.0  0.79  3.85  3.95 223 1037.6   5.3  11.5 999.0 99.0 99.00
2017 01 10 07 50 999 99.0 99.0  0.76  3.85  4.17 236 1037.5   5.6  11.5 999.0 99.0 99.00
2017 01 10 08 50 999 99.0 99.0  0.75  4.00  4.17 238 1037.1   5.9  11.6 999.0 99.0 99.00
2017 01 10 09 50 999 99.0 99.0  0.77  4.00  4.11 239 1036.7   6.2  11.5 999.0 99.0 99.00
2017 01 10 10 50 999 99.0 99.0  0.78  4.00  4.08 231 1037.0   6.5  11.5 999.0 99.0 99.00
2017 01 10 11 50 999 99.0 99.0  0.72  4.00  4.05 249 1037.4   6.7  11.6 999.0 99.0 99.00
2017 01 10 12 50 999 99.0 99.0  0.72  8.33  4.37 100 1037.5   7.3  11.7 999.0 99.0 99.00
2017 01 10 13 50 999 99.0 99.0  0.71 10.00  4.29 122 1037.5   7.9  11.8 999.0 99.0 99.00
2017 01 10 14 50 999 99.0 99.0  0.68  3.85  4.06 240 1037.6   8.4  11.8 999.0 99.0 99.00
